Genus,Epithet,Page Number
Hyacinthus ,muscari ,317
Hyacinthus ,non-scriptus ,316
Hyacinthus ,orchioides ,318
Hyacinthus ,orientalis ,317
Hyacinthus ,racemosus ,318
Hyacinthus ,serotinus ,317
Hydnum ,auriscalpium ,1178
Hydnum ,imbricatum ,1178
Hydnum ,repandum ,1178
Hydnum ,tomentosum ,1178
Hydrangea ,arborescens ,397
Hydrocharis ,morsus-ranae ,1036
Hydrocotyle ,americana ,234
Hydrocotyle ,asiatica ,234
Hydrocotyle ,chinensis ,234
Hydrocotyle ,umbellata ,234
Hydrocotyle ,vulgaris ,234
Hydrophyllum ,virginianum ,146
Hymenaea ,courbaril ,1192
Hyoscyamus ,albus ,180
Hyoscyamus ,aureus ,180
Hyoscyamus ,niger ,179
Hyoscyamus ,physalodes ,180
Hyoscyamus ,pusillus ,180
Hyoseris ,cretica ,810
Hyoseris ,foetida ,808
Hyoseris ,hedypnois ,809
Hyoseris ,minima ,809
Hyoseris ,radiata ,808
Hyoseris ,rhagadioloides ,809
Hyoseris ,scabra ,809
Hyoseris ,virginica ,809
Hypecoum ,erectum ,124
Hypecoum ,pendulum ,124
Hypecoum ,procumbens ,124
Hypericum ,aegypticum ,784
Hypericum ,androsaemum ,784
Hypericum ,ascyron ,783
Hypericum ,balearicum ,783
Hypericum ,canadense ,785
Hypericum ,canariense ,784
Hypericum ,coris ,787
Hypericum ,ericoides ,785
Hypericum ,hircinum ,784
Hypericum ,hirsutum ,786
Hypericum ,humifusum ,785
Hypericum ,kalmianum ,783
Hypericum ,lasianthus ,783
Hypericum ,mutilum ,787
Hypericum ,nummularium ,787
Hypericum ,olympicum ,784
Hypericum ,orientale ,785
Hypericum ,perforatum ,785
Hypericum ,pulchrum ,786
Hypericum ,quadrangulum ,785
Hypericum ,setosum ,787
Hypericum ,tomentosum ,786
Hypnum ,abietinus ,1126
Hypnum ,acacioides ,1123
Hypnum ,adiantoides ,1123
Hypnum ,aduncum ,1126
Hypnum ,alopecurum ,1128
Hypnum ,bryoides ,1123
Hypnum ,clavellatum ,1130
Hypnum ,complanatum ,1123
Hypnum ,crispum ,1124
Hypnum ,crista-castrensis ,1125
Hypnum ,cupressiforme ,1126
Hypnum ,curtipendulum ,1128
Hypnum ,cuspidatum ,1129
Hypnum ,delicatulum ,1125
Hypnum ,dendroides ,1128
Hypnum ,denticulatum ,1122
Hypnum ,filicinum ,1125
Hypnum ,illecebrum ,1129
Hypnum ,julaceum ,1130
Hypnum ,loreum ,1127
Hypnum ,lucens ,1124
Hypnum ,myosuroides ,1130
Hypnum ,ornithopodioides ,1123
Hypnum ,parietinum ,1125
Hypnum ,praelongum ,1125
Hypnum ,proliferum ,1125
Hypnum ,purum ,1128
Hypnum ,riparium ,1129
Hypnum ,rutabulum ,1124
Hypnum ,sciuroides ,1130
Hypnum ,scorpioides ,1127
Hypnum ,sericeum ,1129
Hypnum ,serpens ,1130
Hypnum ,spinaeforme ,1122
Hypnum ,squarrosum ,1127
Hypnum ,taxifolium ,1122
Hypnum ,triquetrum ,1124
Hypnum ,undulatum ,1124
Hypnum ,velutinum ,1129
Hypnum ,viticulosum ,1127
Hypochaeris ,achyrophorus ,810
Hypochaeris ,glabra ,811
Hypochaeris ,maculata ,810
Hypochaeris ,pontana ,810
Hypochaeris ,radicata ,811
Hypochaeris ,urens ,810
Hyssopus ,lophanthus ,569
Hyssopus ,nepetoides ,569
Hyssopus ,officinalis ,569
Iberis ,amara ,649
Iberis ,cretica ,649
Iberis ,gibraltarica ,649
Iberis ,nudicaulis ,650
Iberis ,odorata ,649
Iberis ,rotundifolia ,649
Iberis ,semperflorens ,648
Iberis ,sempervirens ,648
Iberis ,umbellata ,649
Ilex ,aquifolium ,125
Ilex ,asiatica ,125
Ilex ,cassine ,125
Ilex ,cuneifolia ,125
Ilex ,dodonaea ,125
Illecebrum ,capitatum ,207
Illecebrum ,cymosum ,206
Illecebrum ,paronychia ,206
Illecebrum ,suffruticosum ,206
Illecebrum ,verticillatum ,206
Impatiens ,balsamina ,938
Impatiens ,chinensis ,937
Impatiens ,cornuta ,937
Impatiens ,latifolia ,937
Impatiens ,noli-tangere ,938
Impatiens ,oppositifolia ,937
Impatiens ,triflora ,938
Imperatoria ,ostruthium ,259
Indigofera ,glabra ,751
Indigofera ,hirsuta ,751
Indigofera ,tinctoria ,751
Inula ,britannica ,882
Inula ,crithmoides ,883
Inula ,dysenterica ,882
Inula ,ensifolia ,883
Inula ,germanica ,883
Inula ,helenium ,881
Inula ,hirta ,883
Inula ,montana ,884
Inula ,oculus-christi ,881
Inula ,odora ,881
Inula ,provincialis ,884
Inula ,pulicaria ,882
Inula ,salicina ,882
Ipomoea ,aegyptia ,162
Ipomoea ,alba ,161
Ipomoea ,campanulata ,160
Ipomoea ,carolina ,160
Ipomoea ,coccinea ,160
Ipomoea ,glaucifolia ,161
Ipomoea ,hepaticaefolia ,161
Ipomoea ,lacunosa ,161
Ipomoea ,nyctelea ,160
Ipomoea ,pes-tigridis ,162
Ipomoea ,quamoclit ,159
Ipomoea ,quinquefolia ,162
Ipomoea ,solanifolia ,161
Ipomoea ,tamnifolia ,162
Ipomoea ,triloba ,161
Ipomoea ,tuberosa ,160
Ipomoea ,violacea ,161
Iris ,aphylla ,38
Iris ,biflora ,38
Iris ,foetidissima ,39
Iris ,germanica ,38
Iris ,graminea ,39
Iris ,persica ,40
Iris ,pseudacorus ,38
Iris ,pumila ,38
Iris ,sibirica ,39
Iris ,sisyrinchium ,40
Iris ,spuria ,39
Iris ,susiana ,38
Iris ,tuberosa ,40
Iris ,variegata ,38
Iris ,verna ,39
Iris ,versicolor ,39
Iris ,virginica ,39
Iris ,xiphium ,40
Isatis ,aegyptica ,671
Isatis ,armena ,670
Isatis ,lusitanica ,670
Isatis ,tinctoria ,670
Ischaemum ,aristatum ,1049
Ischaemum ,muticum ,1049
Isnardia ,palustris ,120
Isoëtes ,lacustris ,1100
Isopyrum ,aquilegioides ,557
Isopyrum ,fumarioides ,"557, err. "
Isopyrum ,thalictroides ,557
Itea ,virginica ,199
Iva ,annua ,988
Iva ,frutescens ,989
Ixia ,africana ,36
Ixia ,chinensis ,36
Ixora ,alba ,110
Ixora ,coccinea ,110
Jambolifera ,pedunculata ,349
Jasione ,montana ,928
Jasminum ,azoricum ,7
Jasminum ,fruticans ,7
Jasminum ,humile ,7
Jasminum ,odoratissimum ,7
Jasminum ,officinale ,7
Jatropha ,curcas ,"1006, err. "
Jatropha ,gossypifolia ,1006
Jatropha ,herbacea ,1007
Jatropha ,manihot ,1007
Jatropha ,moluccana ,1006
Jatropha ,multifida ,1006
Jatropha ,urens ,1007
Juglans ,alba ,997
Juglans ,nigra ,997
Juglans ,regia ,997
Juncus ,acutus ,325
Juncus ,articulatus ,327
Juncus ,biglumis ,328
Juncus ,bufonius ,328
Juncus ,bulbosus ,327
Juncus ,campestris ,329
Juncus ,conglomeratus ,326
Juncus ,effusus ,326
Juncus ,filiformis ,326
Juncus ,inflexus ,326
Juncus ,pilosus ,329
Juncus ,spicatus ,330
Juncus ,squarrosus ,327
Juncus ,trifidus ,326
Juncus ,triglumis ,328
Jungermannia ,albicans ,1133
Jungermannia ,alpina ,1135
Jungermannia ,asplenioides ,1131
Jungermannia ,bicuspidata ,1132
Jungermannia ,bidentata ,1132
Jungermannia ,ciliaris ,1134
Jungermannia ,complanata ,1133
Jungermannia ,dilatata ,1133
Jungermannia ,epiphylla ,1135
Jungermannia ,furcatum ,1136
Jungermannia ,julacea ,"1135, err. "
Jungermannia ,lanceolata ,1131
Jungermannia ,multifida ,1136
Jungermannia ,pinguis ,1136
Jungermannia ,platyphylla ,1134
Jungermannia ,polyanthos ,1131
Jungermannia ,pusilla ,1136
Jungermannia ,reptans ,1133
Jungermannia ,resupinata ,1132
Jungermannia ,rupestris ,1135
Jungermannia ,tamarisci ,1134
Jungermannia ,trichophylla ,1135
Jungermannia ,trilobata ,1133
Jungermannia ,undulata ,1132
Jungermannia ,varia ,1135
Jungermannia ,viticulosa ,1131
Juniperus ,barbadensis ,1039
Juniperus ,bermudiana ,1039
Juniperus ,communis ,1040
Juniperus ,lycia ,1039
Juniperus ,oxycedrus ,1038
Juniperus ,phoenicea ,1040
Juniperus ,sabina ,1039
Juniperus ,thurifera ,1039
Juniperus ,virginiana ,1039
Jussiaea ,erecta ,388
Jussiaea ,peruviana ,388
Jussiaea ,repens ,388
Jussiaea ,suffruticosa ,388
Justicia ,adhatoda ,15
Justicia ,betonica ,15
Justicia ,chinensis ,16
Justicia ,ecbolium ,15
Justicia ,echioides ,16
Justicia ,hyssopifolia ,15
Justicia ,nasuta ,16
Justicia ,procumbens ,15
Justicia ,purpurea ,16
Justicia ,repens ,15
Justicia ,sexangularis ,16
Kaempferia ,galanga ,2
Kaempferia ,rotunda ,3
Kalmia ,angustifolia ,391
Kalmia ,latifolia ,391
Kiggelaria ,africana ,1037
Knautia ,orientalis ,101
Knoxia ,zeylanica ,104
Lachnaea ,conglomerata ,560
Lachnaea ,eriocephala ,560
Lactuca ,canadensis ,796
Lactuca ,perennis ,796
Lactuca ,quercina ,795
Lactuca ,saligna ,796
Lactuca ,sativa ,795
Lactuca ,virosa ,795
Lagoecia ,cuminoides ,203
Lagurus ,ovatus ,81
Lamium ,album ,579
Lamium ,amplexicaule ,579
Lamium ,multifidum ,579
Lamium ,purpureum ,579
Lantana ,aculeata ,627
Lantana ,africana ,628
Lantana ,annua ,627
Lantana ,bullata ,627
Lantana ,camara ,627
Lantana ,corymbosa ,628
Lantana ,trifolia ,626
Lapsana ,capillaris ,812
Lapsana ,chondrilloides ,812
Lapsana ,communis ,811
Lapsana ,rhagadiolus ,812
Lapsana ,stellata ,811
Lapsana ,zacintha ,811
Laserpitium ,angustifolium ,248
Laserpitium ,chironium ,249
Laserpitium ,gallicum ,248
Laserpitium ,latifolium ,248
Laserpitium ,prutenicum ,248
Laserpitium ,siler ,249
Laserpitium ,trilobum ,248
Lathraea ,anblatum ,606
Lathraea ,clandestina ,605
Lathraea ,phelypaea ,606
Lathraea ,squamaria ,606
Lathyrus ,amphicarpos ,729
Lathyrus ,angulatus ,731
Lathyrus ,aphaca ,729
Lathyrus ,articulatus ,731
Lathyrus ,bithynicus ,731
Lathyrus ,cicera ,730
Lathyrus ,clymenum ,732
Lathyrus ,heterophyllus ,733
Lathyrus ,hirsutus ,732
Lathyrus ,inconspicuus ,730
Lathyrus ,latifolius ,733
Lathyrus ,nissolia ,729
Lathyrus ,odoratus ,732
Lathyrus ,palustris ,733
Lathyrus ,pisiformis ,734
Lathyrus ,pratensis ,733
Lathyrus ,sativus ,730
Lathyrus ,setifolius ,731
Lathyrus ,sylvestris ,733
Lathyrus ,tingitanus ,732
Lathyrus ,tuberosus ,732
Laurus ,aestivalis ,370
Laurus ,benzoin ,370
Laurus ,borbonia ,370
Laurus ,camphora ,369
Laurus ,cassia ,369
Laurus ,cinnamomum ,369
Laurus ,indica ,370
Laurus ,nobilis ,369
Laurus ,persea ,370
Laurus ,sassafras ,371
Laurus ,winterana ,371
Lavandula ,dentata ,572
Lavandula ,multifida ,572
Lavandula ,spica ,572
Lavandula ,staechas ,573
Lavatera ,arborea ,690
Lavatera ,cretica ,691
Lavatera ,lusitanica ,691
Lavatera ,micans ,690
Lavatera ,olbia ,690
Lavatera ,thuringiaca ,691
Lavatera ,triloba ,691
Lavatera ,trimestris ,692
Lawsonia ,inermis ,349
Lawsonia ,spinosa ,349
Lechea ,major ,90
Lechea ,minor ,90
Ledum ,palustre ,391
Lemna ,gibba ,970
Lemna ,minor ,970
Lemna ,polyrhiza ,970
Lemna ,trisulca ,970
Leontice ,chrysogonum ,312
Leontice ,leontopetaloides ,313
Leontice ,leontopetalum ,"312, err. "
Leontice ,thalictroides ,312
Leontodon ,autumnale ,798
Leontodon ,bulbosum ,798
Leontodon ,dandelion ,798
Leontodon ,hispidum ,799
Leontodon ,taraxacum ,798
Leontodon ,tuberosum ,799
Leonurus ,cardiaca ,584
Leonurus ,marrubiastrum ,584
Leonurus ,sibiricus ,584
Leonurus ,tataricus ,584
Lepidium ,bonariense ,645
Lepidium ,draba ,645
Lepidium ,iberis ,645
Lepidium ,latifolium ,644
Lepidium ,lyratum ,644
Lepidium ,nudicaule ,643
Lepidium ,perfoliatum ,643
Lepidium ,petraeum ,644
Lepidium ,procumbens ,643
Lepidium ,ruderale ,645
Lepidium ,sativum ,644
Lepidium ,subulatum ,644
Lepidium ,vesicarium ,643
Lepidium ,virginicum ,645
Leucadendron ,acaulon ,92
Leucadendron ,cancellatum ,91
Leucadendron ,cinaroides ,92
Leucadendron ,conocarpodendron ,93
Leucadendron ,cucullatum ,93
Leucadendron ,cyanoides ,93
Leucadendron ,hypophyllocarpodendron ,93
Leucadendron ,lepidocarpodendron ,91
Leucadendron ,proteoides ,91
Leucadendron ,racemosum ,91
Leucadendron ,repens ,91
Leucadendron ,scolymocephalum ,92
Leucadendron ,serraria ,93
Leucojum ,autumnale ,289
Leucojum ,vernum ,289
Lichen ,ampullaceus ,1146
Lichen ,aphtosus ,1148
Lichen ,aquaticus ,1148
Lichen ,arcticus ,1148
Lichen ,articulatus ,1156
Lichen ,atroalbus ,1141
Lichen ,atrovirens ,1141
Lichen ,barbatus ,1155
Lichen ,calcareus ,1140
Lichen ,calicaris ,1146
Lichen ,candelarius ,1141
Lichen ,caninus ,1149
Lichen ,caperatus ,1147
Lichen ,carpineus ,1141
Lichen ,centrifugus ,1142
Lichen ,chalybeiformis ,1155
Lichen ,ciliaris ,1144
Lichen ,cocciferus ,1151
Lichen ,cornucopioides ,1151
Lichen ,cornutus ,1152
Lichen ,cristatus ,1143
Lichen ,croceus ,1149
Lichen ,cylindricus ,1144
Lichen ,deformis ,1152
Lichen ,deustus ,1150
Lichen ,digitatus ,1152
Lichen ,ericetorum ,1141
Lichen ,fagineus ,1141
Lichen ,fahlunensis ,1143
Lichen ,farinaceus ,1146
Lichen ,fimbriatus ,1152
Lichen ,floridus ,1156
Lichen ,fragilis ,1154
Lichen ,fraxineus ,1146
Lichen ,fuciformis ,1147
Lichen ,furfuraceus ,1146
Lichen ,fusco-ater ,1140
Lichen ,geographicus ,1140
Lichen ,glaucus ,1148
Lichen ,gracilis ,1152
Lichen ,hirtus ,1155
Lichen ,islandicus ,1145
Lichen ,jubatus ,1155
Lichen ,juniperinus ,1147
Lichen ,lanatus ,1155
Lichen ,miniatus ,1149
Lichen ,nivalis ,1145
Lichen ,olivaceus ,1143
Lichen ,omphalodes ,1143
Lichen ,pallescens ,1142
Lichen ,parietinus ,1143
Lichen ,paschalis ,1153
Lichen ,physodes ,1144
Lichen ,plicatus ,1154
Lichen ,polyphyllus ,1150
Lichen ,polyrhizos ,1151
Lichen ,proboscideus ,1150
Lichen ,prunastri ,1147
Lichen ,pubescens ,1155
Lichen ,pulmonarius ,1145
Lichen ,pustulatus ,1150
Lichen ,pyxidatus ,1151
Lichen ,rangiferinus ,1153
Lichen ,resupinatus ,1148
Lichen ,roccella ,1154
Lichen ,rugosum ,1140
Lichen ,sanguinarium ,1140
Lichen ,saxatilis ,1142
Lichen ,scriptus ,1140
Lichen ,stellaris ,1144
Lichen ,stygius ,1143
Lichen ,subfuscus ,1142
Lichen ,subulatus ,1153
Lichen ,tartareus ,1141
Lichen ,uncialis ,1153
Lichen ,upsaliensis ,1142
Lichen ,velleus ,1150
Lichen ,venosus ,1148
Lichen ,ventosus ,1141
Lichen ,vulpinus ,1155
Ligusticum ,austriacum ,250
Ligusticum ,levisticum ,250
Ligusticum ,peleponnesiacum ,250
Ligusticum ,scoticum ,250
Ligustrum ,vulgare ,7
Lilium ,bulbiferum ,302
Lilium ,camschatcense ,303
Lilium ,canadense ,303
Lilium ,candidum ,302
Lilium ,chalcedonicum ,302
Lilium ,martagon ,303
Lilium ,pomponium ,302
Limodorum ,tuberosum ,950
Limosella ,aquatica ,631
Linnaea ,borealis ,631
Linum ,africanum ,280
Linum ,arboreum ,279
Linum ,austriacum ,278
Linum ,campanulatum ,280
Linum ,catharticum ,281
Linum ,flavum ,279
Linum ,hirsutum ,277
Linum ,maritimum ,280
Linum ,narbonense ,278
Linum ,nodiflorum ,280
Linum ,perenne ,277
Linum ,quadrifolium ,281
Linum ,radiola ,281
Linum ,strictum ,279
Linum ,suffruticosum ,279
Linum ,tenuifolium ,278
Linum ,trigynum ,279
Linum ,usitatissimum ,277
Linum ,verticillatum ,281
Linum ,virginianum ,279
Lippia ,americana ,633
Liquidambar ,peregrina ,999
Liquidambar ,styraciflua ,999
Liriodendron ,tulipifera ,535
Lithospermum ,arvense ,132
Lithospermum ,fruticosum ,133
Lithospermum ,officinale ,132
Lithospermum ,purpurocaeruleum ,132
Lithospermum ,tinctorium ,132
Lithospermum ,virginianum ,132
Lobelia ,bulbosa ,933
Lobelia ,cardinalis ,930
Lobelia ,cheiranthus ,933
Lobelia ,cliffortiana ,931
Lobelia ,comosa ,933
Lobelia ,cornuta ,930
Lobelia ,coronopifolia ,933
Lobelia ,dortmanna ,929
Lobelia ,erinoides ,932
Lobelia ,erinus ,932
Lobelia ,hirsuta ,932
Lobelia ,hirta ,932
Lobelia ,inflata ,931
Lobelia ,kalmii ,930
Lobelia ,laurentia ,931
Lobelia ,longiflora ,930
Lobelia ,lutea ,932
Lobelia ,paniculata ,930
Lobelia ,phyteuma ,930
Lobelia ,pinifolia ,929
Lobelia ,plumieri ,929
Lobelia ,siphilitica ,931
Lobelia ,trapa ,929
Lobelia ,urens ,931
Lobelia ,zeylanica ,932
Loeflingia ,hispanica ,35
Loeselia ,ciliata ,628
Lolium ,perenne ,83
Lolium ,temulentum ,83
Lonchitis ,aurita ,1078
Lonchitis ,hirsuta ,1078
Lonchitis ,repens ,1078
Lonicera ,alba ,175
Lonicera ,alpigena ,174
Lonicera ,caerulea ,174
Lonicera ,caprifolium ,173
Lonicera ,corymbosa ,175
Lonicera ,diervilla ,175
Lonicera ,marilandica ,175
Lonicera ,nigra ,173
Lonicera ,parasitica ,175
Lonicera ,periclymenum ,173
Lonicera ,pyrenaica ,174
Lonicera ,sempervirens ,173
Lonicera ,symphoricarpos ,175
Lonicera ,tatarica ,173
Lonicera ,xylosteum ,174
Loranthus ,americanus ,331
Lotus ,angustissimus ,774
Lotus ,conjugata ,774
Lotus ,corniculata ,775
Lotus ,cretica ,775
Lotus ,cytisoides ,776
Lotus ,dorycnium ,776
Lotus ,edulis ,774
Lotus ,erecta ,774
Lotus ,hirsuta ,775
Lotus ,jacobaeus ,775
Lotus ,maritima ,773
Lotus ,ornithopodioides ,775
Lotus ,peregrinus ,774
Lotus ,recta ,775
Lotus ,tetragonolobus ,773
Ludwigia ,alternifolia ,118
Ludwigia ,perennis ,119
Lunaria ,annua ,653
Lunaria ,rediviva ,653
Lupinus ,albus ,721
Lupinus ,angustifolius ,"721, 1200, add. "
Lupinus ,hirsutus ,721
Lupinus ,luteus ,722
Lupinus ,perennis ,721
Lupinus ,varius ,721
Lychnis ,alpina ,436
Lychnis ,apetala ,437
Lychnis ,chalcedonica ,436
Lychnis ,dioica ,437
Lychnis ,flos-cuculi ,436
Lychnis ,sibirica ,437
Lychnis ,viscaria ,436
Lycium ,afrum ,191
Lycium ,barbarum ,192
Lycium ,europaeum ,192
Lycoperdon ,aurantium ,1184
Lycoperdon ,bovista ,1183
Lycoperdon ,carpobolus ,1184
Lycoperdon ,cervinum ,1183
Lycoperdon ,epidendrum ,1184
Lycoperdon ,epiphyllum ,1185
Lycoperdon ,pedunculatum ,1184
Lycoperdon ,stellatum ,1184
Lycoperdon ,tuber ,1183
Lycopodium ,alopecuroides ,1102
Lycopodium ,alpinum ,1104
Lycopodium ,annotinum ,1103
Lycopodium ,apodum ,1105
Lycopodium ,bryopteris ,1103
Lycopodium ,canaliculatum ,1105
Lycopodium ,carolinianum ,1104
Lycopodium ,cernuum ,1103
Lycopodium ,clavatum ,1101
Lycopodium ,complanatum ,1104
Lycopodium ,denticulatum ,1106
Lycopodium ,flabellatum ,1105
Lycopodium ,helveticum ,1104
Lycopodium ,inundatum ,1102
Lycopodium ,linifolium ,1100
Lycopodium ,nudum ,1100
Lycopodium ,obscurum ,1102
Lycopodium ,ornithopodioides ,1105
Lycopodium ,phlegmaria ,1101
Lycopodium ,plumosum ,1105
Lycopodium ,rupestre ,1101
Lycopodium ,sanguinolentum ,1104
Lycopodium ,selaginoides ,1101
Lycopodium ,selago ,1102
Lycopsis ,aegyptiaca ,138
Lycopsis ,arvensis ,139
Lycopsis ,orientalis ,139
Lycopsis ,variegata ,138
Lycopsis ,vesicaria ,138
Lycopsis ,virginica ,139
Lycopus ,europaeus ,21
Lycopus ,virginicus ,21
Lysimachia ,atropurpurea ,147
Lysimachia ,ciliata ,147
Lysimachia ,ephemerum ,146
Lysimachia ,linum-stellatum ,148
Lysimachia ,nemorum ,148
Lysimachia ,nummularia ,148
Lysimachia ,punctata ,147
Lysimachia ,quadrifolia ,147
Lysimachia ,tenella ,148
Lysimachia ,thyrsiflora ,147
Lysimachia ,vulgaris ,146
Lythrum ,hyssopifolia ,447
Lythrum ,lineare ,447
Lythrum ,petiolatum ,446
Lythrum ,salicaria ,446
Lythrum ,thymifolia ,"447, err. "
Lythrum ,verticillatum ,446
Lythrum ,virgatum ,447
Magnolia ,virginiana ,535
Malope ,malacoides ,692
Malpighia ,aquifolia ,426
Malpighia ,coccigera ,426
Malpighia ,crassifolia ,426
Malpighia ,glabra ,425
Malpighia ,urens ,426
Malpighia ,verbascifolia ,426
Malva ,aegyptia ,690
Malva ,alcea ,689
Malva ,americana ,687
Malva ,bryonifolia ,688
Malva ,capensis ,688
Malva ,caroliniana ,688
Malva ,coromandeliana ,687
Malva ,hispanica ,689
Malva ,mauritiana ,689
Malva ,moschata ,690
Malva ,peruviana ,688
Malva ,rotundifolia ,688
Malva ,sylvestris ,689
Malva ,tomentosa ,687
Malva ,verticillata ,689
Mammea ,americana ,512
Mammea ,asiatica ,512
Mandragora ,officinarum ,181
Mangifera ,indica ,200
Maranta ,arundinacea ,2
Marcgravia ,umbellata ,503
Marchantia ,androgyna ,1138
Marchantia ,chenopoda ,1137
Marchantia ,conica ,1138
Marchantia ,cruciata ,1137
Marchantia ,hemisphaerica ,1138
Marchantia ,polymorpha ,1137
Marchantia ,tenella ,1137
Marrubium ,acetabulosum ,584
Marrubium ,africanum ,583
Marrubium ,alysson ,582
Marrubium ,candidissimum ,583
Marrubium ,hispanicum ,583
Marrubium ,peregrinum ,582
Marrubium ,pseudodictamnus ,583
Marrubium ,supinum ,583
Marrubium ,vulgare ,583
Marsilea ,natans ,1099
Marsilea ,quadrifolia ,1099
Martynia ,annua ,618
Martynia ,perennis ,618
Matricaria ,argentea ,891
Matricaria ,chamomilla ,891
Matricaria ,maritima ,891
Matricaria ,parthenium ,890
Matricaria ,recutita ,891
Matthiola ,scabra ,1192
Medeola ,aculeata ,339
Medeola ,asparagoides ,339
Medeola ,virginiana ,339
Medicago ,arborea ,778
Medicago ,circinnata ,778
Medicago ,falcata ,779
Medicago ,lupulina ,779
Medicago ,marina ,779
Medicago ,polymorpha ,"779, 1200, add. "
Medicago ,radiata ,778
Medicago ,sativa ,778
Medicago ,virginica ,778
Melampodium ,americanum ,921
Melampyrum ,arvense ,605
Melampyrum ,cristatum ,605
Melampyrum ,nemorosum ,605
Melampyrum ,pratense ,605
Melampyrum ,sylvaticum ,605
Melanthium ,sibiricum ,339
Melanthium ,virginicum ,339
Melastoma ,acinodendron ,389
Melastoma ,aspera ,391
Melastoma ,grossularioides ,390
Melastoma ,hirta ,390
Melastoma ,holosericea ,390
Melastoma ,malabathrica ,390
Melastoma ,octandra ,391
Melia ,azadirachta ,385
Melia ,azedarach ,384
Melianthus ,major ,639
Melianthus ,minor ,639
Melica ,altissima ,66
Melica ,ciliata ,66
Melica ,nutans ,66
Melissa ,calamintha ,593
Melissa ,cretica ,593
Melissa ,fruticosa ,593
Melissa ,grandiflora ,592
Melissa ,nepeta ,593
Melissa ,officinalis ,592
Melissa ,pulegioides ,593
Melittis ,melissophyllum ,597
Melochia ,concatenata ,675
Melochia ,corchorifolia ,675
Melochia ,depressa ,674
Melochia ,pyramidata ,674
Melochia ,supina ,675
Melothria ,pendula ,35
Memecylon ,capitellatum ,349
Menispermum ,canadense ,340
Menispermum ,carolinum ,340
Menispermum ,cocculus ,340
Menispermum ,hirsutum ,341
Menispermum ,myosotoides ,341
Menispermum ,orbiculatum ,341
Menispermum ,virginicum ,340
Mentha ,aquatica ,576
Mentha ,arvensis ,577
Mentha ,canadensis ,577
Mentha ,canariensis ,578
Mentha ,cervina ,578
Mentha ,crispa ,576
Mentha ,gentilis ,577
Mentha ,piperita ,576
Mentha ,pulegium ,577
Mentha ,spicata ,576
Mentzelia ,aspera ,516
Menyanthes ,indica ,145
Menyanthes ,nymphoides ,145
Menyanthes ,trifoliata ,145
Mercurialis ,annua ,1035
Mercurialis ,perennis ,1035
Mercurialis ,procumbens ,1036
Mercurialis ,tomentosa ,1035
Mesembryanthemum ,acinaciforme ,485
Mesembryanthemum ,barbatum ,482
Mesembryanthemum ,bellidiflorum ,482
Mesembryanthemum ,bicolor ,485
Mesembryanthemum ,calamiforme ,481
Mesembryanthemum ,crassifolium ,484
Mesembryanthemum ,crystallinum ,480
Mesembryanthemum ,deltoides ,482
Mesembryanthemum ,difforme ,487
Mesembryanthemum ,dolabriforme ,487
Mesembryanthemum ,falcatum ,484
Mesembryanthemum ,geniculiflorum ,481
Mesembryanthemum ,glaucum ,486
Mesembryanthemum ,hispidum ,482
Mesembryanthemum ,linguiforme ,488
Mesembryanthemum ,loreum ,486
Mesembryanthemum ,micans ,485
Mesembryanthemum ,noctiflorum ,481
Mesembryanthemum ,nodiflorum ,480
Mesembryanthemum ,pugioniforme ,488
Mesembryanthemum ,ringens ,487
Mesembryanthemum ,rostratum ,486
Mesembryanthemum ,scabrum ,483
Mesembryanthemum ,serratum ,485
Mesembryanthemum ,spinosum ,483
Mesembryanthemum ,splendens ,486
Mesembryanthemum ,stipulaceum ,484
Mesembryanthemum ,tenuifolium ,484
Mesembryanthemum ,tortuosum ,487
Mesembryanthemum ,tripolium ,481
Mesembryanthemum ,tuberosum ,484
Mesembryanthemum ,umbellatum ,481
Mesembryanthemum ,uncinatum ,483
Mesembryanthemum ,verruculatum ,486
Mesembryanthemum ,villosum ,483
Mespilus ,amelanchier ,478
Mespilus ,arbutifolia ,478
Mespilus ,canadensis ,478
Mespilus ,chamaemespilus ,479
Mespilus ,cotoneaster ,479
Mespilus ,germanica ,478
Mespilus ,pyracantha ,478
Mesua ,ferrea ,515
Michelia ,champaca ,536
Microcos ,lateriflora ,"514, err. "
Microcos ,paniculata ,"514, err. "
Micropus ,erectus ,add. 
Micropus ,supinus ,"927, add. "
Milium ,confertum ,61
Milium ,effusum ,61
Milleria ,biflora ,919
Milleria ,quinqueflora ,919
Mimosa ,arborea ,519
Mimosa ,bigemina ,517
Mimosa ,caesia ,522
Mimosa ,casta ,518
Mimosa ,ceratonia ,523
Mimosa ,cinerea ,"517, 520 "
Mimosa ,circinalis ,517
Mimosa ,cornigera ,520
Mimosa ,entada ,518
Mimosa ,fagifolia ,516
Mimosa ,farnesiana ,521
Mimosa ,glauca ,520
Mimosa ,horrida ,521
Mimosa ,inga ,516
Mimosa ,intsia ,522
Mimosa ,latisiliqua ,519
Mimosa ,lebbeck ,516
Mimosa ,nilotica ,521
Mimosa ,nodosa ,516
Mimosa ,pennata ,522
Mimosa ,peregrina ,520
Mimosa ,pernambucana ,519
Mimosa ,plena ,519
Mimosa ,polystachya ,520
Mimosa ,pudica ,518
Mimosa ,purpurea ,517
Mimosa ,quadrivalvis ,522
